County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
adams,0.0,0.0,12814.0,0.0,33788.0,PA,51650,23730,22310,4600,26160,96570,26770,1550,580,960,180,380,4800,15530,3081533,51500,3129194,42190,2087953,15990,19906,10400,53459,9630,40707,5210,3495,6750,83099,7870,193785,7040,99933,12610,309296,860,2890,10141,8980,121925,2300,119299,12100,47661,1100,273,210,3785,1440,9443,1040,4642,4750,5183,500,1077,330,11116,16060,346952,1844871,3490,36822,13750,77971,1890,1780,14800,61264,1380,706,16000,143015,12950,91119,380,1335,750,378,2060,2805,250,1314,11880,56828,3000,19482,300,2212,40490,2134824,40350,370192,630,2933,1010,1161,15330,17711,2280,280,1640,901,2880,3521,3470,605,7880,10441,1060,834,5270,15017,1780,8638,2020,9384,1590,1066,48960,450773,6500,13421,5390,11722,4290,5704,2510,2405,820,752,37330,355647,39360,375744,420,470,580,4512,8010,48089,40640,103062
cumberland,0.0,0.0,23397.0,0.0,78381.0,PA,125280,61030,51690,10080,57770,228750,61790,3200,1340,1860,390,750,11490,36680,8482716,124890,8601729,100460,5852252,45740,71093,31070,159409,28900,121425,11630,8026,15940,251932,25010,328530,17920,276297,32790,862804,1000,5310,24611,22080,327366,6300,429182,31330,119013,2770,680,860,19004,3440,25352,2500,11185,13280,14895,1330,3397,570,6282,41070,902997,5301715,7450,96144,35520,228707,4540,4313,37600,150113,4830,1566,40940,388018,32210,221009,830,2738,2010,950,4820,6168,870,3846,32440,148444,7480,49911,860,7074,101510,6172991,100870,1151314,2970,12493,1900,1876,39210,44184,8850,2449,5560,3137,7340,9023,7220,1242,17720,23319,2760,1728,12470,43257,3180,11773,3740,12789,2850,1856,119080,1342884,13680,27853,11400,24462,8160,10670,6150,5846,1550,1346,94710,1109167,98690,1170338,2430,3986,2730,8802,21940,106602,95890,246613
dauphin,0.0,0.0,15028.0,0.0,66093.0,PA,141800,72160,46740,19690,61660,253570,75290,4310,1760,2550,580,1860,19220,36490,8055282,141320,8155776,117740,5934893,40380,43100,27040,129383,25100,98936,11390,5556,16520,221653,20600,221543,15720,233518,32990,783951,670,6770,30610,21030,295662,5180,284336,31990,100494,2440,597,670,13722,2840,19976,2220,9345,14290,16440,1510,4000,370,4808,38510,814329,4629199,6320,71786,33190,198660,4180,3858,34970,153080,4440,2136,38360,363914,30040,187440,710,2667,1670,896,5340,6160,680,2328,30240,135191,7600,47091,1050,11310,109190,5679305,108640,1036048,2770,11196,1910,1794,41230,46794,6930,4366,5730,3285,8130,9970,8920,1444,19540,23348,2710,1584,12620,36277,3250,11024,3770,12115,3750,2380,135810,1268255,25160,58444,22220,52881,16020,20464,7210,6837,1550,1217,99300,989329,104990,1041966,2360,3631,2470,5386,21500,94524,113650,294371
york,0.0,0.0,62969.0,0.0,141076.0,PA,223680,103880,89870,25220,106510,418160,121440,7570,4220,3360,1340,2000,25920,59090,13210311,222980,13381751,186960,9901618,68330,91755,45990,215370,42620,167098,22620,13625,26510,336050,34800,353543,29320,419367,50230,988459,1600,13090,54984,33380,452253,9360,550709,51900,171440,5090,1268,900,14706,5120,36559,3820,17416,22670,24758,2150,5242,970,20292,72420,1559544,8148770,12780,133408,63550,334432,7180,6716,67530,341852,6130,3293,72220,691374,58760,387509,1610,5218,3510,1540,10680,14233,1100,5098,54320,231479,13810,91097,1310,17354,175060,9125899,174390,1616626,3670,15880,3990,4425,68920,78069,10480,2904,9060,5146,12770,15793,14910,2501,35070,44885,4450,2297,20390,59845,6780,31992,7800,35016,6350,4095,212860,2013809,32960,73499,28330,65484,20770,26336,11300,10852,3080,2715,160890,1536386,169150,1621337,2700,3643,2970,9400,32630,147972,179160,490958
allegheny,60479.0,0.0,0.0,0.0,84879.0,PA,624460,336850,211970,62260,269010,1074340,285820,17450,9330,8120,3120,4130,67320,174140,43462529,622440,44078515,513340,31152372,198310,285307,152750,1157075,142450,927053,56920,44965,80920,1331676,123120,1962679,80210,1388820,134370,2810763,370,33930,180871,97780,1418796,31430,2177409,169990,615986,13560,3419,4660,106790,17170,111669,12630,57624,82460,99334,7330,18975,2000,42761,176480,4328880,27595176,27820,315270,154460,1228530,17690,18982,159070,912758,14830,6715,175820,2187585,131050,778343,2580,9461,5100,2807,17520,19156,4550,31202,145870,731352,39300,317263,6280,116855,497000,32453716,493240,6583918,20430,110955,9570,6613,180080,210680,45810,38380,20150,10656,35860,44244,33650,5934,70900,88317,12770,4363,64990,205823,15210,35935,18580,39558,14460,8889,594190,7724190,80730,167408,68450,148157,43590,53474,28860,27628,7330,5090,464120,6388515,485430,6714645,17130,35159,17970,63176,104760,564086,483700,1333450
beaver,34109.0,0.0,0.0,0.0,48729.0,PA,85040,41500,33360,8530,43830,152300,40150,2010,270,1750,70,980,9050,26060,4529437,84760,4581855,69230,3360603,25880,23564,16400,53982,15090,41758,6460,2542,9080,113352,12100,81771,11480,152513,22550,414987,400,6550,36180,14430,189762,3120,104055,19780,52418,1910,491,270,4681,1620,9734,1560,6852,9940,11362,770,1733,140,1995,18500,364234,2059617,3080,31078,16040,80250,1990,1829,17130,67895,1650,591,18420,152194,14550,79755,270,717,450,271,2260,2992,190,511,14680,64893,4350,26723,690,8660,65300,3101452,65140,518152,910,3123,1350,980,23480,25251,3250,798,2100,1088,4680,5895,5320,944,11580,15028,2030,655,6900,18370,2160,6008,2610,6481,2290,1378,80920,666361,12080,24990,10340,22330,6660,8164,4110,3976,1000,742,60820,492899,63660,519066,710,792,840,2022,11590,38953,69190,173686
cambria,17669.0,0.0,3874.0,0.0,32492.0,PA,62990,30200,25620,6030,33400,114590,30680,1400,1320,70,180,700,5650,20190,2989267,62810,3028949,49900,2165545,21910,26150,12340,39892,11280,29934,3360,1864,6420,81569,8260,42788,8590,103703,18600,326545,400,5400,26245,10810,126337,2330,80648,14680,39682,1530,388,200,4275,1370,8430,1470,6259,7110,7761,610,1286,130,1104,8180,172785,1002977,1480,19221,7020,39543,950,869,7340,25062,630,224,8120,66462,5790,31522,130,247,130,30,690,677,160,535,6240,25806,2270,18630,360,5298,46340,2003803,46300,335811,560,2132,1250,873,17390,19304,2170,372,1730,819,3540,4497,4870,936,8360,11156,1310,710,5110,13800,2040,6371,2310,6874,1780,1112,59550,452479,10130,21765,8730,19655,5580,7062,3090,3020,920,610,43030,316590,45350,335709,470,699,530,1091,7710,24672,51630,127621
lawrence,2809.0,0.0,0.0,0.0,4822.0,PA,41280,19500,16490,4440,23480,75950,21280,730,650,70,200,690,4450,12520,2017822,41170,2045119,33430,1457205,11680,11398,7980,28446,7430,22426,2680,1792,5060,57325,6000,30591,5410,67589,10360,190115,560,3510,18634,6860,84342,1710,89684,9540,27297,1100,289,110,1521,950,6318,710,3453,4160,4626,290,758,150,2338,7060,140194,803717,1230,14093,6160,34232,770,665,6420,23573,490,230,7040,59579,5260,27841,140,341,80,43,770,808,100,281,5490,22927,1740,12014,320,4764,30570,1355151,30480,229070,370,1612,750,546,11450,12811,1580,323,740,346,2220,2902,2880,523,5680,7387,840,330,3770,9339,1260,3731,1430,4085,1250,783,39020,303483,7080,15352,6120,13663,3870,4816,2090,2055,570,409,28210,216293,29990,229156,260,388,370,787,5500,18378,33580,83737
somerset,6112.0,0.0,1954.0,0.0,19746.0,PA,34440,15710,15540,2590,20060,63890,16340,940,590,360,180,430,2890,10870,1587821,34350,1612744,27150,1130525,11640,13543,6600,26366,6090,19685,2140,1104,4760,56983,4850,43032,4890,57723,8870,156320,890,3800,19158,5650,65937,1610,40535,8070,24923,690,173,120,1899,960,5964,790,3695,3150,3471,280,610,230,1924,4920,105024,539073,1000,12733,4250,21769,580,500,4350,14291,320,149,4900,37117,3410,18471,80,214,70,18,390,374,90,279,3690,21493,1550,13785,150,1424,25270,1034768,25170,164482,250,1328,790,519,9430,10197,1120,219,880,376,1640,1989,2900,552,4620,6098,680,420,3620,9528,1410,4602,1590,4807,1150,708,32020,226562,5310,10954,4420,9603,2920,3707,1410,1328,680,498,23400,154286,25000,167203,150,234,250,870,4450,14712,27430,67640
westmoreland,16175.0,0.0,2080.0,0.0,31183.0,PA,181760,88300,75640,14430,89290,324910,82690,5450,1100,4350,380,1810,16250,58580,10780033,181210,10929028,144500,7590004,60260,76757,42450,197706,39310,156987,14550,8740,21980,329463,31530,280376,27240,384201,47610,958760,900,14310,74150,33490,464116,8620,470510,44060,148995,4480,1161,800,14895,5280,33168,4020,19007,19770,22211,1820,4206,570,14254,41960,892682,5499914,7250,78322,36370,219593,4540,4471,38860,160620,3420,1506,41810,389901,32470,195592,580,1873,1030,582,4380,5208,740,4071,34320,145442,9630,69948,1620,22974,140890,7668302,140190,1388205,2970,13600,3100,2372,51050,58657,9650,5218,4820,2500,10440,13280,10580,1999,22990,30248,4240,1465,17020,50647,5040,13834,5940,15005,4130,2653,171310,1695724,21820,42886,18160,37399,11360,14083,8980,8658,2410,1815,132320,1330787,138390,1403408,2410,3449,2870,8839,27550,118815,142650,360593
armstrong,0.0,0.0,0.0,0.0,0.0,PA,32030,14670,13880,2920,16880,59650,15780,610,150,450,50,550,3480,9600,1511973,31950,1530020,25750,1114735,9710,11236,6100,21520,5630,16894,1950,1023,3760,35381,4120,27713,3990,47543,8720,162316,540,3780,20210,5260,62855,1140,25696,7000,18047,680,170,70,957,670,3883,610,2563,3280,3502,200,547,80,1103,4890,94265,508527,870,8662,4190,20047,550,532,4430,17168,310,191,4870,38375,3530,18222,80,226,80,33,450,618,40,24,3560,14067,1410,11001,180,3657,24170,997245,24110,159102,200,2222,590,395,9020,9462,1060,124,600,292,1530,1992,2450,460,4640,6043,730,220,2700,6649,1010,3108,1140,3312,880,523,30310,221235,5110,10604,4320,9406,2800,3462,1360,1332,480,319,22330,149638,23620,159187,120,144,190,485,3830,11534,26440,68164
butler,0.0,0.0,0.0,0.0,0.0,PA,94560,44230,42220,6550,48200,176760,49280,2850,1800,1050,580,600,7120,27470,6780613,94310,6874841,76900,4946515,33980,38840,25090,124893,23350,96279,9560,6270,12360,201361,20200,182097,13590,211490,22550,482337,780,6370,33651,16050,223950,5400,352744,23620,94228,2260,567,600,12513,2860,19851,1990,9801,10160,11235,830,2038,480,10889,28500,669327,4282260,4240,49972,25300,178480,2650,2797,26270,117957,2400,1026,28370,302489,22650,166150,500,1833,870,486,2330,2955,570,1675,23270,108867,5750,41277,770,11405,75310,5008314,74800,978119,2920,11786,1360,1089,28940,36893,7040,5839,3180,1766,5230,6948,5030,938,12660,17160,2280,1006,9610,31681,2190,6418,2660,6851,2000,1262,89590,1140317,9440,18136,7770,15653,5040,6211,4520,4486,1090,944,71060,942085,73990,988483,2730,4046,2680,5941,15690,81345,72980,201351
clarion,0.0,0.0,0.0,0.0,8556.0,PA,16980,7850,7480,1360,9710,31660,8400,570,520,50,90,390,1880,5120,790450,16920,802477,13350,548190,5440,6291,3690,16264,3500,13390,980,481,2420,29570,2690,28539,2410,26675,4280,83752,460,1760,7821,2820,33887,800,18812,4000,12027,410,100,40,568,490,3021,400,1948,1550,1650,130,346,60,778,2160,44304,244452,410,4636,1880,9737,250,230,1880,5391,150,46,2150,15590,1410,7336,0,0,0,0,120,118,40,186,1570,9189,680,5538,70,1159,12760,521165,12680,82135,100,443,470,335,5000,5117,890,84,380,194,870,1078,1310,250,2440,3222,290,89,1800,4591,790,2699,910,2860,570,348,15950,112039,2710,5753,2270,5035,1540,1967,800,746,350,296,11660,77018,12370,83124,60,65,130,421,2330,7832,13550,33751
crawford,0.0,0.0,0.0,0.0,1428.0,PA,38460,17880,16290,3450,20390,72780,20540,1800,1270,530,330,630,4310,11830,1769347,38340,1797157,30300,1210400,10860,11237,6880,28078,6330,22449,1870,1286,5600,80281,5630,57121,5010,65118,9300,175821,860,3170,16536,6440,78047,1730,65581,9280,27810,840,214,150,2286,1140,6496,670,2896,4040,4552,250,684,270,3000,5290,106756,590853,1200,14103,4420,23157,730,692,4730,17295,420,118,5250,41681,3710,19036,110,297,60,13,380,408,120,369,3730,19206,1260,9567,210,1903,28170,1155953,28020,187730,320,1526,580,425,10990,12129,1540,238,870,440,1600,2056,3300,625,5430,7026,690,246,3990,10304,1080,3624,1210,3778,1280,789,35650,256175,6650,14095,5640,12489,3790,5049,1550,1508,520,392,25570,175599,27380,188956,190,260,310,808,5430,20375,30250,80027
erie,0.0,0.0,0.0,0.0,31384.0,PA,128020,62950,45990,16300,60130,232500,68940,8390,5820,2590,1980,1500,15060,34500,6610080,127610,6714330,106210,4624757,37820,43674,24540,175727,22730,152335,8350,5476,14170,200800,18180,158692,15590,209404,28960,578739,850,10470,63848,19460,254688,5130,343499,31540,104250,3080,775,540,10641,3160,19994,2310,10786,16060,18354,1210,3332,680,14883,24590,520509,3129548,4220,53167,21180,127289,2810,2754,22460,101615,2010,1311,24490,235478,18710,100862,360,1232,480,276,2720,2859,530,2381,18530,88290,5140,31512,1170,15212,94140,4511658,93640,813429,1700,8132,1820,1282,37490,43363,5690,3215,3660,1777,7110,8992,9820,1773,17620,21896,2810,822,11170,32309,3100,7597,3580,8245,3180,1910,121720,1055172,24800,58334,21810,53337,15020,19229,6790,6737,1420,946,85140,772033,90290,817169,1400,2314,1700,6333,17230,68734,103720,274839
mercer,0.0,0.0,0.0,0.0,0.0,PA,52600,25070,21130,5290,26490,96730,27030,1570,190,1380,40,640,5710,16890,2515665,52400,2551047,40940,1737838,16560,21803,10560,43942,9750,34268,3080,2003,6470,94029,8120,51328,7800,94998,14060,254898,940,4090,19196,9260,111771,2170,103224,11770,35382,1190,305,160,2571,1190,7619,960,4341,5380,5936,380,967,250,3572,8380,175028,969055,1820,23421,7090,42348,1060,922,7500,23676,720,225,8330,67786,5990,31751,150,330,140,48,740,922,150,721,6260,31665,2130,15405,320,5967,38220,1670858,38040,282743,510,2345,800,610,14730,16133,2430,511,1100,492,2700,3428,3780,706,7070,9143,1000,283,4510,12064,1300,4048,1510,4446,1270,781,48800,367257,8590,18683,7440,16832,4920,6183,2500,2440,590,432,34930,266609,36910,283136,360,516,500,1250,7360,28401,41310,101133
bedford,0.0,0.0,8811.0,0.0,0.0,PA,22950,10140,10620,1820,13160,43440,11590,140,60,90,0,220,2090,6820,1054550,22870,1072289,18160,732360,6820,6995,3770,11312,3470,8028,1400,845,3380,46351,3020,28361,2940,34105,5360,106447,860,2270,9898,3650,41033,1130,53149,5630,17739,460,118,60,1105,710,4205,450,1777,2050,2076,150,341,220,2700,3480,67584,358998,720,7810,2970,14756,410,431,3040,7176,210,91,3450,22748,2470,14945,70,197,70,25,330,393,30,114,2590,13597,990,8140,70,245,17100,679325,17010,108743,150,454,470,374,6400,6867,570,52,470,220,1050,1231,2020,403,3330,4412,400,283,2730,7487,820,2669,940,2867,730,488,21480,148700,3800,8137,3140,7069,2140,2771,930,886,410,304,15620,101765,16870,110997,90,109,150,313,3280,11801,18210,45442
blair,0.0,0.0,19888.0,0.0,0.0,PA,59120,28840,23060,6020,31570,107760,30040,1710,1680,30,230,830,6570,17100,3000251,58960,3045292,48010,2057934,16120,21084,10900,53727,9900,41399,3160,2243,6250,95766,8140,68198,7300,86602,14590,284533,430,4140,18835,9630,116054,2710,179548,13610,45041,1270,324,210,4244,1420,9337,1010,4392,6530,7315,460,1107,300,6541,8810,192056,1209460,1680,23375,7560,49537,1060,986,7820,23782,620,235,8740,75696,6470,38050,150,477,150,52,940,1057,240,1438,6770,36741,2110,15198,320,6976,44110,2034703,43890,366954,570,2533,920,627,16960,18691,2150,538,1880,969,2870,3669,4810,864,8350,10875,1320,438,5070,14183,1550,4436,1790,4789,1650,1003,56160,477342,10210,22301,8820,20179,5870,7448,2620,2589,700,469,40350,348579,42650,368948,510,854,660,2591,7370,34134,48550,128326
fayette,0.0,0.0,18970.0,0.0,0.0,PA,61010,28950,23510,7210,34070,111410,30750,1190,270,920,70,1550,7920,17180,2801238,60830,2832877,49840,2022709,15390,18380,9420,39067,8410,27091,3260,1572,6550,78202,6330,49905,6290,78633,15260,293753,620,6090,32684,9610,117592,2100,73134,12910,31639,1480,378,110,1765,1160,6758,1000,4026,5820,6149,430,1074,120,1606,7950,165808,893405,1330,14441,6870,35490,880,914,6920,21465,620,414,7900,58869,5880,33400,90,319,110,63,840,968,90,206,5980,23331,2460,18929,520,17038,44900,1844810,44850,301906,370,1342,1250,902,16150,16874,1420,267,1090,515,2850,3617,4380,782,8360,10318,1390,459,5210,13194,2060,6250,2360,6838,2300,1463,58200,421618,11780,25459,10170,22704,6410,7821,2680,2581,950,594,41260,285215,44070,304230,230,288,400,1714,7380,24034,50730,130542
franklin,0.0,0.0,22461.0,0.0,0.0,PA,76500,34620,32590,7840,39390,145440,41900,3100,90,3000,20,670,8740,22370,4074136,76310,4130775,61170,2848100,24190,31348,14610,59522,13470,45206,6610,4148,9290,111538,11520,116403,9690,119694,19870,468919,1520,5520,23306,12890,163690,3260,160734,16360,56639,1550,390,250,4271,1770,12528,1190,5126,6230,6512,680,1684,670,9479,19320,399995,2034730,4280,49541,16340,84042,2500,2289,17450,60206,1410,682,19220,148498,14750,99466,420,1321,920,410,2570,3371,340,1197,14110,74813,3470,22574,330,3892,59370,2723742,59030,451379,760,3033,1260,1371,22900,25516,3220,1053,2700,1454,3790,4654,5600,976,12170,15807,1330,753,7080,20804,2180,10315,2490,11094,2520,1689,72310,579729,11340,25090,9780,22309,7600,10173,3370,3227,990,933,54010,425874,57250,454391,510,714,730,1950,11190,42485,60700,157846
fulton,0.0,0.0,1914.0,0.0,0.0,PA,7010,3140,3100,630,4020,13200,3560,260,0,260,0,50,770,2100,332157,6990,337260,5600,239526,2160,2480,1170,4209,1080,3310,450,243,980,12996,980,7747,970,12138,1730,34403,370,850,3311,1140,13958,300,9363,1550,5103,140,36,0,0,140,926,130,610,490,549,50,105,50,597,1330,24957,126435,300,2713,1120,4990,150,127,1210,4026,90,37,1330,9278,980,6129,30,32,30,5,130,142,0,0,920,4212,310,2158,0,0,5300,216280,5300,33590,40,148,120,142,1960,2119,260,21,130,68,320,391,570,108,1040,1422,100,72,770,2185,230,1095,260,1196,260,183,6640,46139,1070,2186,870,1884,640,826,260,246,120,80,4880,31458,5240,34164,20,25,40,48,1010,3202,5610,14108
greene,0.0,0.0,2217.0,0.0,0.0,PA,15560,6920,6690,1620,8220,29690,8280,280,160,120,60,250,2340,4650,916913,15520,924806,12750,578045,5070,4765,2470,8277,2280,6562,1070,1002,1630,17689,1930,26019,1740,26728,4260,86368,480,1670,10012,2830,37343,540,22368,3090,7893,350,91,40,667,250,1509,210,949,1470,1573,100,249,0,0,2610,55616,357876,450,5099,2300,15016,250,264,2300,8355,190,68,2610,23989,1840,10213,30,43,30,7,180,199,30,81,1860,10693,680,4794,110,1575,11900,652120,11880,121394,170,710,230,209,4120,4490,480,44,260,129,670,868,840,142,2350,3047,330,107,1190,3208,320,990,400,1128,590,414,14880,151237,2630,5734,2270,5114,1450,1790,620,594,130,110,11110,116725,11710,123205,80,90,250,1689,2220,13536,12520,35215
huntingdon,0.0,0.0,1386.0,0.0,10586.0,PA,19200,8710,8470,1660,13140,36160,9890,230,60,170,0,250,1520,5960,896466,19150,908624,15250,626218,5640,6008,3210,11269,2940,7901,1350,556,2480,30394,2320,19766,2570,31105,5060,105069,550,2540,11456,3340,39923,790,20415,4450,12158,390,102,50,594,420,2335,390,1765,1840,2017,120,281,130,1443,3090,61735,312058,620,7957,2620,12681,420,376,2670,6698,160,51,3060,20045,2270,13442,40,82,60,22,210,250,30,31,2310,11860,940,7890,70,491,14320,578219,14270,91180,120,622,350,278,5450,5905,590,76,370,182,850,1076,1630,301,2880,3821,400,214,1920,4681,610,2460,710,2605,740,474,18140,126234,3190,6771,2660,5891,1840,2447,790,769,310,225,13090,85273,14040,91736,80,86,120,351,2510,8217,15630,40133
indiana,0.0,0.0,16320.0,0.0,0.0,PA,35580,16350,15760,2800,19220,67110,18220,1460,70,1400,0,580,3370,11190,1757746,35470,1781634,27740,1219769,12030,14233,7260,28360,6760,22407,2450,1404,4980,66912,5200,39465,4770,60004,9970,200843,760,3740,21169,6090,79434,1610,52331,8110,23888,790,201,110,1979,830,5179,690,3179,3490,3794,340,871,110,1766,6030,123693,699010,1170,13439,5110,28926,770,717,5400,20782,420,209,6010,51218,4180,22188,100,263,70,51,500,511,100,220,4580,23337,1660,11753,200,2066,26220,1182542,26090,198681,330,1300,590,456,9600,10147,1280,182,730,357,1900,2316,2330,449,4660,6161,760,250,3240,8784,990,3235,1140,3425,1010,614,33140,265732,5410,10862,4550,9711,2900,3709,1730,1681,460,384,24090,188540,25530,200864,260,303,340,839,4640,14535,28230,71991
washington,0.0,0.0,8110.0,0.0,0.0,PA,102710,49020,42810,8890,54670,188570,51190,2340,1020,1320,200,1270,10540,31300,7157816,102460,7255971,82900,4856874,35870,44495,23890,124381,22290,97598,10040,6863,12840,211233,18980,345218,14150,221575,26760,551680,1130,7950,44246,18790,269111,5760,354911,25060,98155,2350,596,620,12520,3060,21034,2060,10048,11040,12518,740,1892,400,11265,27030,655001,4216218,4230,43380,23910,169842,2630,2686,24930,114033,2100,777,26960,290027,21350,151483,400,1507,810,523,2330,2964,570,2404,22050,101405,6250,45142,1280,38553,81170,5285694,80710,1033805,2840,12880,1620,1283,29250,34819,6250,3568,2930,1599,5210,6881,5160,907,13500,17745,2260,734,9980,32612,2630,7102,3120,7867,2670,1755,97640,1226646,12270,24245,10270,21422,6660,8016,4660,4643,1220,923,76290,1001994,79540,1053439,2320,3884,2700,11026,16800,99186,79830,231541
berks,34458.0,0.0,1789.0,10846.0,88348.0,PA,203120,98330,74680,26560,112530,379730,117590,3380,2590,800,500,1570,30560,52720,11875720,202590,12035236,168780,8759561,62120,91093,42310,235250,39090,169117,17780,9185,24810,374131,33340,353190,25990,369512,44190,828242,1500,11590,53304,29540,418209,8710,509997,46780,159516,4830,1219,890,16160,5140,36787,3690,16442,19400,20909,1860,4695,870,18408,62390,1346434,7282253,11710,122911,54790,298586,6260,5602,57070,317239,6030,8198,62200,634573,48480,301690,1360,4364,2770,1267,8300,9875,1020,5999,48080,184120,13210,85783,1370,17716,155590,8207875,154860,1504137,3680,15917,3630,3225,62590,73944,10030,3584,8430,4856,12160,14988,13190,2179,31140,38566,4160,2133,19700,58493,6040,21579,6960,23308,5410,3486,192920,1904103,34200,81842,29880,72815,22950,29728,11560,11164,2860,2434,140460,1431291,149530,1514713,2700,4779,3010,9504,28990,126865,162950,473210
chester,43178.0,0.0,1690.0,19920.0,125110.0,PA,253910,118910,111800,18670,131850,496050,155920,5030,1610,3420,510,1080,17880,68750,28257413,253160,28690369,208630,19296756,103450,222857,87520,930718,82080,751331,41200,48156,40580,948706,74310,2309473,36840,809132,50940,1304999,1350,9820,53410,40580,733761,22160,1889363,72800,432956,8270,2078,3910,98141,11300,106595,5660,30005,24770,28471,3190,8162,1750,33477,118860,3641237,23684970,20340,259225,105570,1026684,10950,10365,110060,765536,10230,4049,118500,1819769,93410,872841,2280,12052,6640,2891,6720,10776,4570,43143,101600,563112,23240,205811,2070,37530,208240,22404153,205890,5101754,20390,106880,4680,5287,82920,122303,28120,39102,13600,7436,14340,18420,7890,1386,29600,38245,6640,4474,33740,152014,7710,29678,9380,33085,4970,3667,239340,5614311,18980,37054,15360,31501,12540,16949,12070,12049,3910,3679,195940,4999198,204370,5251040,18160,37030,17280,61046,57810,449154,176770,629468
lebanon,0.0,0.0,1538.0,0.0,41619.0,PA,69400,32450,28250,7420,38530,130350,38110,1940,700,1220,210,760,7990,20120,3816831,69210,3865184,56390,2656124,20730,29848,14400,54548,13430,42183,6020,2386,8130,108397,11030,76610,9510,127324,16410,325326,1040,3860,14789,11420,150261,3400,170717,15320,48353,1430,361,240,3993,1710,11393,1230,5623,6090,6696,530,1319,480,5064,18370,387483,2053046,3740,49246,15810,84070,2210,1939,16750,69166,1630,658,18310,157251,13900,85269,490,1563,940,386,2330,2769,290,529,14180,73100,3440,20975,350,2789,53150,2579805,52840,438504,880,4650,1030,940,20780,24058,3140,523,2430,1440,3450,4341,4770,841,10840,14319,1450,867,6420,18501,1730,6972,1980,7455,1790,1098,65430,560269,10750,24879,9330,22467,7030,9295,3010,2911,810,758,48300,414488,50930,439341,620,741,780,1673,9970,36888,55100,142346
