County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
marion,7902.0,0.0,852.0,0.0,18673.0,OH,31250.0,15620.0,9450.0,4250.0,27920.0,750.0,12780.0,22310.0,200.0,54970.0,370.0,370.0,0.0,50.0,6290.0,8410.0,1433965.0,29170.0,1448387.0,23510.0,1008266.0,6360.0,7625.0,3450.0,16425.0,3230.0,11368.0,320.0,248.0,3070.0,32343.0,2860.0,32817.0,2900.0,47522.0,7170.0,153711.0,482.0,5020.0,49161.0,4510.0,55566.0,920.0,35037.0,9660.0,14422.0,430.0,108.0,50.0,1394.0,390.0,2805.0,250.0,1151.0,1560.0,1174.0,6430.0,1618.0,28230.0,493430.0,28230.0,482482.0,5530.0,10948.0,680.0,22819.0,107411.0,250.0,6747.0,550.0,4274.0,100.0,94.0,530.0,1942.0,60.0,10.0,660.0,4039.0,660.0,3994.0,400.0,2966.0,0.0,0.0,0.0,0.0,80.0,116.0,0.0,0.0,510.0,7138.0,40.0,800.0,2770.0,13274.0,22210.0,965422.0,22130.0,134719.0,0.0,0.0,130.0,114.0,9480.0,16240.0,860.0,80.0,400.0,190.0,930.0,996.0,2360.0,441.0,6880.0,14008.0,350.0,245.0,2540.0,7211.0,350.0,2973.0,370.0,2990.0,29500.0,188047.0,5580.0,12945.0,5070.0,11901.0,4100.0,7189.0,860.0,732.0,140.0,107.0,90.0,128.0,6760.0,9721.0,25780.0,48643.0,23890.0,26521.0,18750.0,118479.0,20000.0,127616.0,160.0,207.0,240.0,643.0,4110.0,13935.0,25780.0,72676.0,25440.0,68709.0,440.0,3830.0
medina,23036.0,0.0,11974.0,0.0,67267.0,OH,96890.0,44310.0,38120.0,7030.0,90210.0,2840.0,51070.0,63930.0,1230.0,175060.0,390.0,310.0,80.0,30.0,7880.0,28710.0,7592505.0,96010.0,7680621.0,77800.0,5216646.0,32610.0,51916.0,23570.0,130203.0,22160.0,102151.0,2710.0,2089.0,13600.0,191128.0,20730.0,357288.0,11650.0,224468.0,22660.0,602786.0,825.0,16530.0,187292.0,16910.0,250786.0,5720.0,556430.0,44520.0,88116.0,2200.0,567.0,510.0,11587.0,2290.0,19806.0,1540.0,8670.0,7530.0,6457.0,31200.0,7810.0,88460.0,1564423.0,88460.0,1526079.0,19210.0,38347.0,6690.0,218155.0,1538315.0,1640.0,35562.0,5740.0,61360.0,860.0,1049.0,5940.0,34923.0,600.0,393.0,6610.0,52864.0,6640.0,51895.0,5250.0,51710.0,130.0,757.0,230.0,350.0,550.0,921.0,200.0,2419.0,5140.0,60225.0,320.0,11334.0,14980.0,126607.0,78550.0,5893163.0,77950.0,1016348.0,50.0,467.0,490.0,557.0,34250.0,76936.0,6300.0,2700.0,2310.0,1203.0,4820.0,5774.0,4770.0,891.0,23360.0,60008.0,1590.0,887.0,10380.0,32581.0,1190.0,7168.0,1300.0,7086.0,92090.0,1120849.0,7960.0,15682.0,6750.0,13521.0,5690.0,9783.0,4010.0,3779.0,730.0,783.0,250.0,387.0,15360.0,20871.0,76520.0,146814.0,70500.0,77957.0,72040.0,939412.0,75450.0,987911.0,3210.0,4085.0,3150.0,8342.0,19590.0,101340.0,73930.0,233781.0,71760.0,198094.0,2980.0,35687.0
meigs,2415.0,0.0,0.0,0.0,8274.0,OH,9870.0,4320.0,3800.0,1190.0,9320.0,240.0,5140.0,7420.0,70.0,18680.0,60.0,0.0,60.0,0.0,1720.0,2810.0,454334.0,9590.0,457514.0,7550.0,327749.0,2170.0,1922.0,940.0,3144.0,870.0,2620.0,80.0,51.0,1200.0,10776.0,810.0,4871.0,740.0,12541.0,2500.0,61829.0,416.0,1680.0,20290.0,1600.0,17636.0,260.0,4438.0,2890.0,3180.0,180.0,46.0,0.0,0.0,50.0,260.0,60.0,343.0,520.0,360.0,1710.0,432.0,9340.0,170234.0,9340.0,166389.0,1970.0,3844.0,150.0,4650.0,20992.0,50.0,1396.0,120.0,651.0,20.0,25.0,120.0,324.0,0.0,0.0,140.0,850.0,140.0,848.0,90.0,811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1287.0,0.0,0.0,800.0,2832.0,7270.0,295420.0,7240.0,39030.0,0.0,0.0,30.0,32.0,3010.0,5472.0,180.0,7.0,70.0,33.0,330.0,357.0,500.0,97.0,2350.0,4773.0,90.0,110.0,900.0,2189.0,120.0,822.0,120.0,815.0,9450.0,56528.0,1850.0,4495.0,1690.0,4119.0,1280.0,2206.0,320.0,273.0,50.0,42.0,0.0,0.0,1720.0,2495.0,8570.0,16791.0,8000.0,9147.0,6220.0,33521.0,6700.0,36249.0,40.0,18.0,50.0,66.0,1270.0,3233.0,8310.0,23882.0,8230.0,23379.0,110.0,329.0
mercer,3609.0,0.0,42.0,0.0,19712.0,OH,21720.0,9460.0,8220.0,1380.0,20870.0,440.0,15700.0,13200.0,170.0,40640.0,0.0,0.0,0.0,0.0,1560.0,6370.0,1342252.0,21520.0,1363174.0,17840.0,893818.0,8830.0,15491.0,5060.0,20252.0,4730.0,14687.0,240.0,188.0,2630.0,36788.0,4540.0,47951.0,2640.0,42136.0,4990.0,100185.0,1354.0,3950.0,33270.0,3480.0,46331.0,1870.0,128661.0,9520.0,20922.0,510.0,131.0,130.0,2422.0,660.0,5764.0,340.0,1838.0,1310.0,1066.0,6810.0,1729.0,20650.0,361047.0,20650.0,352557.0,4230.0,8490.0,590.0,22827.0,127199.0,210.0,6170.0,460.0,5286.0,120.0,120.0,460.0,1629.0,20.0,8.0,590.0,3714.0,590.0,3677.0,330.0,2831.0,0.0,0.0,0.0,0.0,20.0,27.0,0.0,0.0,460.0,7677.0,20.0,558.0,3940.0,33060.0,17370.0,969786.0,17200.0,148893.0,0.0,0.0,120.0,107.0,7840.0,17911.0,1410.0,148.0,520.0,309.0,930.0,1171.0,1630.0,325.0,5250.0,15082.0,240.0,294.0,2650.0,9311.0,320.0,2105.0,320.0,2082.0,20480.0,171835.0,2210.0,4672.0,1960.0,4231.0,2090.0,4018.0,840.0,814.0,190.0,181.0,160.0,228.0,3530.0,5126.0,18040.0,38156.0,17190.0,21770.0,15190.0,130984.0,16040.0,141994.0,270.0,318.0,490.0,955.0,4040.0,21429.0,16880.0,51212.0,16370.0,46169.0,730.0,4482.0
miami,13918.0,0.0,0.0,0.0,42298.0,OH,54670.0,24570.0,20560.0,5400.0,51470.0,1310.0,28330.0,37340.0,500.0,100680.0,850.0,150.0,700.0,0.0,6450.0,15800.0,3611813.0,53960.0,3649733.0,44210.0,2426568.0,17330.0,22070.0,10100.0,62593.0,9490.0,50883.0,1280.0,926.0,7080.0,91958.0,8790.0,128989.0,5780.0,101728.0,12890.0,309403.0,898.0,10140.0,99041.0,8920.0,124300.0,2600.0,271853.0,21580.0,37920.0,1020.0,257.0,170.0,3321.0,1080.0,8395.0,650.0,3511.0,3690.0,3024.0,14090.0,3519.0,50880.0,904981.0,50880.0,883571.0,10690.0,21411.0,2570.0,86685.0,554432.0,650.0,15154.0,2220.0,24659.0,300.0,394.0,2230.0,10217.0,240.0,112.0,2510.0,19287.0,2540.0,18980.0,1900.0,16223.0,40.0,158.0,110.0,52.0,200.0,304.0,60.0,223.0,1990.0,30553.0,140.0,4602.0,7590.0,71967.0,43700.0,2636823.0,43450.0,424830.0,20.0,304.0,220.0,285.0,19510.0,40304.0,2840.0,624.0,1190.0,652.0,2310.0,2514.0,3910.0,731.0,13610.0,33118.0,680.0,555.0,5770.0,17438.0,600.0,4792.0,640.0,4915.0,51990.0,496622.0,6800.0,14637.0,5980.0,13087.0,5290.0,9246.0,1960.0,1662.0,300.0,293.0,170.0,176.0,9120.0,12632.0,45610.0,88665.0,42440.0,48252.0,38640.0,384524.0,40860.0,407626.0,870.0,921.0,1080.0,3289.0,9750.0,46917.0,43040.0,135702.0,41980.0,114207.0,1440.0,16235.0
monroe,1688.0,0.0,0.0,0.0,5317.0,OH,6380.0,2830.0,2710.0,580.0,5870.0,190.0,3860.0,4120.0,30.0,11990.0,30.0,30.0,0.0,0.0,790.0,2210.0,349020.0,6250.0,352352.0,4500.0,190333.0,2200.0,2510.0,1010.0,4405.0,960.0,3398.0,60.0,65.0,920.0,6916.0,880.0,9134.0,570.0,6039.0,2040.0,41072.0,566.0,1100.0,13621.0,1280.0,15459.0,380.0,7569.0,2010.0,3332.0,130.0,33.0,0.0,0.0,100.0,658.0,50.0,312.0,310.0,220.0,1230.0,328.0,6020.0,111854.0,6020.0,108743.0,1550.0,3114.0,110.0,3456.0,24237.0,40.0,630.0,70.0,817.0,20.0,20.0,70.0,216.0,0.0,0.0,100.0,635.0,110.0,630.0,30.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1323.0,0.0,0.0,720.0,2586.0,4760.0,244543.0,4710.0,38177.0,0.0,0.0,20.0,9.0,1910.0,3413.0,240.0,18.0,0.0,0.0,180.0,206.0,370.0,69.0,1350.0,3039.0,70.0,29.0,620.0,1592.0,100.0,849.0,100.0,815.0,5990.0,51781.0,890.0,2062.0,780.0,1840.0,640.0,1112.0,160.0,144.0,50.0,43.0,0.0,0.0,1250.0,1918.0,5360.0,10448.0,5010.0,5606.0,4150.0,34751.0,4420.0,37401.0,0.0,0.0,120.0,828.0,910.0,4711.0,5180.0,19058.0,5000.0,16200.0,290.0,2591.0
montgomery,119775.0,0.0,0.0,0.0,147064.0,OH,269370.0,139370.0,75480.0,39340.0,251030.0,6830.0,108130.0,192590.0,3000.0,466010.0,5330.0,3710.0,1620.0,670.0,45380.0,73710.0,15480146.0,263950.0,15648698.0,214580.0,10699584.0,79200.0,104525.0,42260.0,337931.0,39600.0,272139.0,5650.0,4026.0,34870.0,389983.0,37470.0,639910.0,23130.0,417704.0,58450.0,1545969.0,707.0,46440.0,533709.0,39730.0,539619.0,8100.0,616922.0,103190.0,168552.0,4320.0,1092.0,980.0,21880.0,3780.0,28592.0,3000.0,13933.0,18180.0,14961.0,67550.0,16778.0,248810.0,4218995.0,248810.0,4124917.0,48680.0,94079.0,13150.0,423481.0,2496393.0,4050.0,89439.0,11020.0,104613.0,1800.0,2390.0,11080.0,72267.0,1730.0,1104.0,12870.0,96651.0,13010.0,95995.0,8940.0,67922.0,160.0,870.0,340.0,293.0,1310.0,2298.0,420.0,5145.0,10430.0,142206.0,730.0,17691.0,30810.0,164275.0,209150.0,11182440.0,208170.0,1779254.0,80.0,1073.0,1140.0,1128.0,90110.0,154157.0,12460.0,5163.0,6190.0,3104.0,12210.0,12691.0,19200.0,3415.0,60460.0,121525.0,2890.0,1669.0,25910.0,69851.0,2590.0,15027.0,2770.0,15164.0,257220.0,2196873.0,46940.0,110384.0,42310.0,100693.0,33820.0,58777.0,10610.0,9054.0,1430.0,1464.0,1160.0,1677.0,48400.0,67421.0,220820.0,395746.0,203810.0,213929.0,179690.0,1625097.0,191820.0,1724835.0,3880.0,5912.0,4580.0,17536.0,45230.0,181106.0,215560.0,652198.0,211590.0,577998.0,5350.0,74200.0
morgan,1381.0,0.0,0.0,0.0,5146.0,OH,6460.0,2910.0,2450.0,660.0,6030.0,210.0,3920.0,4640.0,30.0,11950.0,160.0,0.0,160.0,0.0,770.0,1880.0,283245.0,6270.0,285653.0,4960.0,210177.0,1690.0,1421.0,750.0,2157.0,720.0,1662.0,50.0,39.0,860.0,7942.0,680.0,3833.0,560.0,7459.0,1570.0,35127.0,549.0,1270.0,14166.0,940.0,9623.0,180.0,2296.0,1900.0,2408.0,140.0,37.0,0.0,0.0,60.0,225.0,60.0,317.0,300.0,232.0,1130.0,286.0,6070.0,109444.0,6070.0,106984.0,1250.0,2453.0,100.0,2746.0,11104.0,30.0,754.0,70.0,357.0,0.0,0.0,70.0,153.0,0.0,0.0,90.0,455.0,90.0,458.0,50.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,488.0,0.0,0.0,550.0,1739.0,4700.0,184387.0,4670.0,23714.0,0.0,0.0,40.0,37.0,1960.0,3516.0,120.0,3.0,50.0,22.0,160.0,174.0,480.0,97.0,1410.0,3108.0,90.0,87.0,650.0,1358.0,100.0,785.0,100.0,802.0,6080.0,34472.0,1060.0,2456.0,940.0,2238.0,800.0,1352.0,130.0,113.0,30.0,18.0,0.0,0.0,1160.0,1684.0,5620.0,11233.0,5280.0,6105.0,4040.0,20199.0,4360.0,21818.0,0.0,0.0,0.0,0.0,850.0,1883.0,5340.0,14872.0,5280.0,14548.0,110.0,236.0
morrow,3757.0,0.0,560.0,0.0,13768.0,OH,16660.0,7080.0,6790.0,1570.0,15700.0,360.0,8770.0,11670.0,160.0,31870.0,70.0,50.0,20.0,0.0,2230.0,4580.0,917644.0,16370.0,927036.0,13260.0,673804.0,3570.0,3267.0,2280.0,7281.0,2140.0,5623.0,270.0,164.0,2720.0,34739.0,2060.0,27498.0,1400.0,20933.0,3720.0,84432.0,784.0,2870.0,29875.0,2470.0,29284.0,570.0,25994.0,6550.0,9392.0,240.0,60.0,20.0,378.0,290.0,1909.0,150.0,698.0,1090.0,870.0,4270.0,1088.0,15590.0,283735.0,15590.0,277894.0,2960.0,5841.0,610.0,17517.0,79440.0,180.0,3407.0,530.0,3631.0,60.0,70.0,520.0,2011.0,50.0,12.0,600.0,4161.0,600.0,4126.0,480.0,3905.0,0.0,0.0,0.0,0.0,60.0,99.0,0.0,0.0,460.0,4567.0,0.0,0.0,2180.0,11009.0,13080.0,637528.0,13030.0,88502.0,0.0,0.0,80.0,71.0,5600.0,11816.0,430.0,24.0,310.0,152.0,610.0,725.0,1100.0,204.0,4220.0,9878.0,290.0,359.0,2010.0,5538.0,270.0,2370.0,280.0,2366.0,15670.0,109582.0,2340.0,5039.0,1980.0,4333.0,1770.0,3105.0,540.0,483.0,130.0,107.0,120.0,150.0,2600.0,3630.0,14250.0,28759.0,13360.0,15847.0,11390.0,76687.0,12280.0,83310.0,120.0,104.0,150.0,473.0,2920.0,10700.0,13070.0,36918.0,12880.0,35048.0,280.0,1660.0
muskingum,10217.0,0.0,683.0,0.0,29120.0,OH,41750.0,19500.0,13870.0,5220.0,39240.0,780.0,19990.0,31240.0,280.0,75710.0,120.0,60.0,60.0,0.0,6740.0,10990.0,2132404.0,40810.0,2153531.0,33670.0,1541026.0,8800.0,11118.0,5370.0,28445.0,5040.0,22544.0,530.0,433.0,5050.0,63123.0,4780.0,65570.0,3350.0,52886.0,9100.0,200027.0,1047.0,6960.0,73271.0,6030.0,69940.0,1420.0,77458.0,13650.0,21127.0,810.0,207.0,110.0,1889.0,500.0,3534.0,440.0,2091.0,2620.0,1989.0,8390.0,2076.0,39440.0,689500.0,39440.0,675227.0,7300.0,14272.0,1010.0,31969.0,201127.0,340.0,7725.0,810.0,7784.0,160.0,227.0,840.0,3191.0,70.0,29.0,990.0,6431.0,1000.0,6348.0,640.0,5777.0,0.0,0.0,0.0,0.0,70.0,111.0,30.0,165.0,730.0,10450.0,50.0,536.0,4230.0,19763.0,31580.0,1470823.0,31440.0,217301.0,0.0,0.0,240.0,238.0,13750.0,24306.0,1390.0,147.0,860.0,370.0,1410.0,1555.0,3210.0,588.0,9740.0,20795.0,450.0,326.0,3750.0,10493.0,540.0,4126.0,560.0,4195.0,39860.0,286210.0,7410.0,16954.0,6660.0,15572.0,5280.0,9130.0,1220.0,1070.0,230.0,228.0,130.0,155.0,7200.0,10173.0,35790.0,68531.0,33510.0,37671.0,27020.0,192992.0,28780.0,206820.0,390.0,562.0,480.0,1663.0,5500.0,22940.0,34870.0,102105.0,34390.0,97220.0,740.0,4885.0
noble,1136.0,0.0,0.0,0.0,5002.0,OH,6510.0,3390.0,2250.0,490.0,5380.0,90.0,3080.0,4040.0,30.0,11550.0,100.0,0.0,100.0,0.0,730.0,1720.0,278732.0,5580.0,281238.0,4340.0,198874.0,1690.0,1045.0,710.0,2642.0,690.0,2073.0,60.0,58.0,770.0,10037.0,660.0,4123.0,440.0,5665.0,1360.0,30177.0,498.0,960.0,10200.0,830.0,8853.0,200.0,4042.0,1860.0,2506.0,90.0,23.0,0.0,0.0,70.0,422.0,70.0,350.0,260.0,207.0,1220.0,325.0,5400.0,97671.0,5400.0,95515.0,1100.0,2154.0,80.0,2251.0,9852.0,20.0,419.0,70.0,338.0,0.0,0.0,70.0,213.0,0.0,0.0,80.0,415.0,80.0,408.0,40.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,525.0,0.0,0.0,600.0,2645.0,4250.0,188525.0,4230.0,25640.0,0.0,0.0,30.0,15.0,1850.0,3561.0,140.0,9.0,60.0,29.0,150.0,169.0,440.0,81.0,1350.0,3175.0,100.0,43.0,510.0,1314.0,90.0,754.0,100.0,750.0,6020.0,37658.0,800.0,1780.0,700.0,1615.0,590.0,1032.0,130.0,120.0,30.0,26.0,0.0,0.0,1730.0,2653.0,5030.0,9902.0,4740.0,5450.0,3680.0,22075.0,3910.0,23677.0,20.0,17.0,40.0,107.0,700.0,1751.0,5390.0,15639.0,5290.0,14692.0,160.0,877.0
ottawa,3363.0,5669.0,0.0,7169.0,7546.0,OH,22260.0,10350.0,8340.0,1900.0,20910.0,570.0,11810.0,14910.0,160.0,37850.0,540.0,540.0,0.0,70.0,2160.0,8330.0,1455665.0,22020.0,1473707.0,16750.0,891463.0,7080.0,10006.0,5270.0,28706.0,4960.0,21691.0,450.0,311.0,2900.0,38375.0,4580.0,58730.0,3180.0,62409.0,6700.0,180910.0,465.0,4210.0,45033.0,5060.0,72780.0,1330.0,96253.0,9430.0,18042.0,420.0,110.0,130.0,2591.0,500.0,3555.0,310.0,1635.0,1360.0,1144.0,6760.0,1712.0,20800.0,370380.0,20800.0,358998.0,5730.0,11377.0,1000.0,31942.0,214965.0,370.0,7546.0,760.0,7897.0,220.0,289.0,850.0,4575.0,90.0,30.0,1000.0,6847.0,1000.0,6761.0,660.0,6905.0,0.0,0.0,30.0,5.0,50.0,54.0,40.0,245.0,780.0,8332.0,50.0,1102.0,3260.0,23969.0,17510.0,1069916.0,17380.0,172919.0,0.0,0.0,150.0,146.0,6790.0,12536.0,1420.0,172.0,320.0,164.0,770.0,897.0,1190.0,225.0,4200.0,9854.0,300.0,156.0,2280.0,7727.0,400.0,3074.0,420.0,3142.0,21210.0,204995.0,2430.0,4905.0,2140.0,4454.0,1640.0,2574.0,650.0,602.0,210.0,167.0,80.0,163.0,3540.0,4682.0,18460.0,34688.0,16950.0,18053.0,15940.0,160004.0,16710.0,169987.0,350.0,575.0,510.0,1122.0,3940.0,19062.0,17600.0,53975.0,17000.0,44800.0,780.0,9051.0
paulding,2035.0,0.0,0.0,0.0,7154.0,OH,9300.0,4050.0,3490.0,950.0,8900.0,190.0,6110.0,6630.0,60.0,17350.0,110.0,110.0,0.0,20.0,1190.0,2830.0,467704.0,9160.0,472937.0,7450.0,329166.0,2290.0,3014.0,1320.0,4993.0,1260.0,4211.0,90.0,86.0,1120.0,10117.0,1120.0,6778.0,790.0,9465.0,2440.0,48794.0,468.0,1770.0,15234.0,1650.0,19526.0,400.0,21286.0,3050.0,5233.0,140.0,36.0,0.0,0.0,180.0,1148.0,80.0,439.0,510.0,429.0,1970.0,508.0,8870.0,158642.0,8870.0,154706.0,1970.0,3936.0,200.0,7987.0,40719.0,80.0,2285.0,150.0,1107.0,30.0,27.0,130.0,377.0,0.0,0.0,200.0,1120.0,200.0,1076.0,60.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,3955.0,0.0,0.0,1290.0,9694.0,7230.0,319350.0,7220.0,43829.0,0.0,0.0,50.0,60.0,3050.0,6382.0,240.0,17.0,120.0,53.0,280.0,359.0,810.0,150.0,2250.0,5360.0,120.0,132.0,1030.0,3247.0,120.0,883.0,140.0,970.0,8880.0,57622.0,1320.0,2973.0,1200.0,2730.0,1080.0,2041.0,260.0,245.0,50.0,39.0,0.0,0.0,1510.0,2135.0,8000.0,16202.0,7640.0,9048.0,6250.0,35747.0,6630.0,39530.0,40.0,21.0,90.0,105.0,1320.0,4855.0,7710.0,22986.0,7570.0,21638.0,190.0,979.0
perry,3479.0,0.0,0.0,0.0,12683.0,OH,16460.0,7180.0,6040.0,1960.0,15380.0,410.0,7240.0,12400.0,100.0,31240.0,70.0,30.0,40.0,0.0,2680.0,4140.0,837179.0,16020.0,844242.0,13250.0,620412.0,3320.0,3360.0,1650.0,5337.0,1550.0,4087.0,200.0,154.0,2050.0,22429.0,1430.0,13843.0,1140.0,17648.0,3570.0,81405.0,597.0,3010.0,31498.0,2320.0,26600.0,530.0,23145.0,5280.0,7063.0,290.0,72.0,30.0,526.0,190.0,1156.0,150.0,709.0,1020.0,724.0,3170.0,802.0,15450.0,276454.0,15450.0,271203.0,2680.0,5252.0,450.0,13313.0,74147.0,130.0,2241.0,360.0,2833.0,50.0,97.0,380.0,1500.0,40.0,10.0,440.0,2947.0,450.0,2956.0,340.0,3371.0,0.0,0.0,0.0,0.0,60.0,86.0,0.0,0.0,330.0,2864.0,0.0,0.0,1530.0,8145.0,12510.0,566916.0,12480.0,80085.0,0.0,0.0,60.0,53.0,5540.0,10700.0,360.0,28.0,250.0,131.0,530.0,578.0,1310.0,229.0,4180.0,9451.0,190.0,202.0,1540.0,3832.0,180.0,1464.0,180.0,1497.0,15700.0,108483.0,2910.0,6584.0,2620.0,5962.0,2170.0,3788.0,490.0,414.0,80.0,86.0,50.0,66.0,3070.0,4452.0,14110.0,28191.0,13130.0,15563.0,10670.0,69380.0,11420.0,74160.0,130.0,113.0,120.0,186.0,2210.0,7069.0,13720.0,41512.0,13550.0,39468.0,230.0,1715.0
pickaway,6035.0,0.0,0.0,0.0,21701.0,OH,28020.0,12720.0,10120.0,3020.0,25520.0,690.0,13580.0,19330.0,250.0,51730.0,290.0,250.0,40.0,50.0,4100.0,7160.0,1621078.0,26800.0,1637066.0,21750.0,1180944.0,6600.0,6775.0,3610.0,14071.0,3370.0,10813.0,630.0,431.0,3510.0,38628.0,3140.0,39214.0,2130.0,33258.0,6430.0,170197.0,619.0,3840.0,42771.0,4080.0,51582.0,930.0,56906.0,10080.0,15988.0,520.0,133.0,60.0,1015.0,380.0,2923.0,270.0,1284.0,2020.0,1710.0,6420.0,1600.0,25210.0,450392.0,25210.0,441046.0,4730.0,9345.0,1320.0,37081.0,179700.0,330.0,6180.0,1190.0,9318.0,100.0,114.0,1150.0,4308.0,160.0,90.0,1290.0,9630.0,1300.0,9466.0,1030.0,9122.0,30.0,122.0,20.0,39.0,160.0,262.0,20.0,108.0,950.0,9746.0,80.0,1406.0,3000.0,16902.0,21710.0,1160413.0,21660.0,169758.0,0.0,0.0,130.0,138.0,9540.0,19525.0,870.0,57.0,600.0,321.0,1060.0,1177.0,1730.0,292.0,7210.0,17083.0,330.0,270.0,2810.0,8985.0,340.0,2417.0,360.0,2418.0,26510.0,200439.0,3570.0,8134.0,3180.0,7274.0,2870.0,4971.0,900.0,789.0,170.0,186.0,80.0,115.0,5230.0,7444.0,23210.0,45525.0,21640.0,24995.0,19160.0,149371.0,20260.0,160207.0,280.0,294.0,330.0,622.0,4830.0,21212.0,22060.0,61346.0,21690.0,58100.0,500.0,3184.0
pike,3232.0,0.0,0.0,0.0,8534.0,OH,12160.0,5170.0,4360.0,1720.0,11540.0,250.0,5650.0,8980.0,80.0,23310.0,860.0,860.0,0.0,190.0,2400.0,3080.0,569977.0,11700.0,574461.0,9470.0,409838.0,2580.0,3094.0,1010.0,4123.0,920.0,3086.0,150.0,108.0,1560.0,16412.0,970.0,9879.0,810.0,13201.0,2800.0,71391.0,440.0,2010.0,23109.0,1670.0,20141.0,310.0,11166.0,3510.0,4484.0,250.0,66.0,0.0,0.0,100.0,626.0,60.0,299.0,550.0,399.0,2090.0,530.0,11320.0,203833.0,11320.0,199901.0,2020.0,3928.0,240.0,7603.0,33457.0,80.0,1466.0,200.0,1141.0,30.0,24.0,170.0,535.0,30.0,5.0,230.0,1337.0,230.0,1364.0,150.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,2134.0,0.0,0.0,1070.0,4802.0,8820.0,377539.0,8810.0,51897.0,0.0,0.0,60.0,49.0,3950.0,7018.0,190.0,12.0,130.0,56.0,400.0,466.0,900.0,159.0,3060.0,6172.0,90.0,59.0,1090.0,2784.0,130.0,940.0,140.0,955.0,11560.0,72771.0,2490.0,5921.0,2260.0,5408.0,1820.0,3036.0,360.0,298.0,60.0,55.0,0.0,0.0,2470.0,3636.0,10350.0,20317.0,9550.0,11145.0,7390.0,44872.0,7970.0,48242.0,50.0,45.0,80.0,176.0,1730.0,5311.0,10000.0,30128.0,9880.0,28764.0,170.0,1094.0
portage,13308.0,20424.0,1189.0,19324.0,25531.0,OH,79490.0,39330.0,27060.0,7110.0,74700.0,1940.0,39140.0,55590.0,830.0,136390.0,660.0,410.0,250.0,80.0,8650.0,23020.0,5019274.0,78240.0,5074641.0,63540.0,3486877.0,20970.0,31004.0,14780.0,73982.0,13840.0,56706.0,1730.0,1191.0,10740.0,131870.0,13020.0,173786.0,7990.0,140427.0,17880.0,465120.0,750.0,14040.0,159113.0,12790.0,171829.0,3600.0,216605.0,31840.0,55367.0,1480.0,381.0,270.0,5655.0,1480.0,11761.0,1070.0,5772.0,5910.0,4772.0,20930.0,5129.0,73610.0,1272096.0,73610.0,1242405.0,15110.0,29692.0,3950.0,119891.0,762900.0,1020.0,22655.0,3390.0,32772.0,480.0,618.0,3440.0,19259.0,390.0,240.0,3890.0,29947.0,3920.0,29698.0,2950.0,27458.0,50.0,297.0,130.0,181.0,370.0,559.0,130.0,797.0,3040.0,33585.0,220.0,3679.0,10290.0,62162.0,62910.0,3708155.0,62550.0,590691.0,40.0,496.0,400.0,438.0,25370.0,47679.0,3850.0,729.0,1520.0,781.0,3540.0,4012.0,4740.0,828.0,16590.0,37704.0,1160.0,769.0,7770.0,21880.0,1030.0,6049.0,1110.0,6044.0,75650.0,691152.0,9270.0,18716.0,8080.0,16726.0,6250.0,10602.0,3120.0,2892.0,600.0,581.0,170.0,263.0,13190.0,18175.0,64980.0,120143.0,60250.0,63605.0,56500.0,543009.0,59510.0,572941.0,1480.0,1958.0,1560.0,3884.0,13750.0,59692.0,62990.0,177449.0,61560.0,158178.0,1930.0,18923.0
