STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N04470,A00101,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N09600,A09600,N07100,A07100,N07180,A07180,N07220,A07220,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902
GA,Franklin County,-100.0,3280.0,2.0,1480.0,-223.0,-207.0,-75.0,15137.0,-35.0,4435.0,-293.0,-1342.0,44.0,823.0,44.0,716.0,-4.0,-666.0,-23.0,2.0,4216.0,5.0,-5.0,20.0,1332.0,-65.0,-1434.0,58.0,1681.0,-0.0001,-0.0001,-118.0,165522.0,-234.0,-97.0,83.0,-13.0,-112.0,-116.0,-101.0,-104.0,-128.0,-114.0,-700.0,-103.0,290.0,-16.0,11179.0,-9.0,-77.0,-48.0,-117.0,-9.0,-7.0,-20.0,-46.0,-79.0,-23.0,-10.0,103.0,1.0,125.0,13.0,31.0,-12.0,2147.0,-61.0,1960.0,32.0,-31.0,-109.0,-114.0
GA,Fulton County,-152733.0,244430.0,2743.0,88340.0,-102409.0,-152790.0,-10007.0,4773856.0,-30860.0,1243286.0,-61520.0,-144129.0,422.0,634908.0,1286.0,628470.0,400.0,34118.0,-88.0,-80551.0,1918802.0,713.0,56998.0,2048.0,94574.0,-5049.0,-61187.0,1632.0,54860.0,57.0,9846.0,-26980.0,35460011.0,266411.0,-936.0,164583.0,-19141.0,-7887.0,-3486.0,-11510.0,-21985.0,149098.0,-4560.0,-159497.0,-4212.0,260962.0,-37462.0,4386031.0,-2920.0,11479.0,-18564.0,-8285.0,446.0,348.0,-452.0,-896.0,-3899.0,-1930.0,-4556.0,5223.0,-3479.0,4359.0,-3023.0,-6423.0,-28619.0,1076812.0,-33094.0,1107791.0,4743.0,87415.0,-78191.0,-279525.0
GA,Gilmer County,-119.0,4230.0,1.0,1680.0,-84.0,-728.0,-503.0,18351.0,-137.0,3053.0,-190.0,-786.0,60.0,2030.0,67.0,1884.0,-88.0,1504.0,12.0,50.0,2139.0,64.0,2173.0,-47.0,1130.0,-256.0,-2180.0,155.0,3248.0,5.0,-165.0,-194.0,267093.0,-2082.0,-83.0,307.0,-31.0,-25.0,-166.0,-423.0,-149.0,-48.0,-188.0,-2851.0,-184.0,2458.0,-33.0,15670.0,-11.0,6.0,-208.0,-26.0,9.0,0.0,-105.0,-50.0,-152.0,-49.0,16.0,62.0,-21.0,107.0,-180.0,-351.0,47.0,2421.0,-22.0,2377.0,58.0,273.0,-157.0,-1502.0
GA,Glascock County,-37.0,390.0,-26.0,210.0,-49.0,-117.0,-64.0,572.0,-20.0,-626.0,-32.0,-38.0,-4.0,-127.0,-14.0,-181.0,-27.0,-399.0,-4.0,-13.0,-323.89599999999996,-1.0,46.0,7.0,246.0,-1.0,-135.0,15.0,235.0,-0.0001,-0.0001,-11.0,18015.0,-187.0,-2.0,-18.0,-22.0,-19.0,-30.0,-21.0,-10.0,-41.0,-25.0,-169.0,-25.0,5.0,-4.0,854.0,-0.0001,-0.0001,-19.0,-41.0,-2.0,-3.0,-22.0,-33.0,-20.0,-8.0,-21.0,-21.0,-7.0,-12.0,-14.0,-18.0,1.0,300.0,-7.0,307.0,5.0,66.0,-37.0,-106.0
GA,Glynn County,-252.0,15380.0,166.0,7090.0,108.0,-162.0,-81.0,100263.0,-265.0,10387.0,-1315.0,-4972.0,38.0,13244.0,48.0,12801.0,205.0,5397.0,-4.0,165.0,17875.0,76.0,6123.0,169.0,10202.0,-296.0,-4027.0,416.0,8044.0,-6.0,266.0,-152.0,1366726.0,4345.0,-88.0,722.0,-64.0,-393.0,-283.0,-530.0,-167.0,-39.0,-295.0,-6282.0,-40.0,4681.0,-422.0,83919.0,35.0,253.0,-505.0,-702.0,-53.0,-16.0,-47.0,24.0,-397.0,-249.0,-4.0,989.0,33.0,928.0,39.0,128.0,-10.0,17573.0,39.0,17829.0,328.0,8215.0,-682.0,-4587.0
GA,Gordon County,-733.0,7450.0,-72.0,4800.0,-955.0,-3085.0,-2214.0,8969.0,-639.0,-3004.0,-581.0,-2380.0,-47.0,1217.0,-11.0,1372.0,-78.0,1145.0,-14.0,-18.0,-616.0,3.0,854.0,40.0,1316.0,-440.0,-3927.0,98.0,2136.0,-4.0,63.0,-376.0,466695.0,-3060.0,-359.0,-532.0,-2.0,-28.0,-350.0,-1060.0,-377.0,-1037.0,-354.0,-4017.0,-242.0,2544.0,-316.0,11011.0,-7.0,149.0,-386.0,-214.0,-12.0,21.0,-232.0,-98.0,-216.0,-67.0,-196.0,-547.0,-268.0,-582.0,-733.0,-1703.0,25.0,2789.0,-26.0,2976.0,45.0,180.0,-784.0,-3960.0
GA,Grady County,-569.0,3530.0,-31.0,2740.0,18.0,-1483.0,-910.0,3044.0,-359.0,-1756.0,-276.0,-2993.0,-81.0,-428.0,-48.0,-229.0,-57.0,2093.0,-7.0,-12.0,-1334.0,6.0,-200.0,35.0,664.0,-38.0,-1448.0,39.0,1195.0,-20.0,-382.0,-110.0,180391.0,-382.0,-37.0,33.0,-59.0,-92.0,-95.0,-56.0,-105.0,-171.0,-89.0,-1195.0,-70.0,-197.0,-379.0,7674.0,-8.0,-13.0,-325.0,-343.0,-14.0,5.0,-104.0,-53.0,-121.0,-57.0,-48.0,-52.0,-52.0,-22.0,-234.0,-406.0,-163.0,2300.0,-176.0,2654.0,131.0,1402.0,-658.0,-3242.0
GA,Greene County,60.0,2410.0,62.0,1680.0,-64.0,-93.0,-176.0,52150.0,-39.0,7028.0,-66.0,-377.0,54.0,4025.0,58.0,3461.0,50.0,583.0,1.0,22.0,20616.228000000003,74.0,1651.0,83.0,4268.0,-58.0,-853.0,110.0,2921.0,24.0,302.0,32.0,420225.0,2553.0,91.0,1192.0,-31.0,-140.0,23.0,1295.0,52.0,2363.0,-19.0,-2028.0,71.0,1612.0,31.0,48366.0,15.0,374.0,-80.0,502.0,16.0,5.0,18.0,42.0,-74.0,-48.0,22.0,128.0,-2.0,88.0,-44.0,-41.0,157.0,9974.0,203.0,10158.0,45.0,934.0,-18.0,-921.0
GA,Gwinnett County,617.0,157260.0,2015.0,76670.0,4145.0,-5976.0,-7071.0,729258.0,-112.0,358520.0,-16505.0,-70383.0,312.0,31685.0,513.0,37827.0,5746.0,90587.0,-1.0,784.0,128819.0,207.0,10486.0,2643.0,74053.0,-4446.0,-53627.0,1941.0,42547.0,3.0,491.0,-4152.0,14614639.0,-77250.0,-2185.0,18980.0,-579.0,-4146.0,-5956.0,-32671.0,-4045.0,-13626.0,-6608.0,-129358.0,-2180.0,41134.0,-799.0,617841.0,-402.0,1115.0,-5958.0,-6840.0,479.0,395.0,-45.0,268.0,-3358.0,-888.0,2756.0,13517.584000000003,1777.0,10928.0,-2514.0,-5784.0,3682.0,129180.0,6990.0,142341.0,7495.0,37450.0,-7123.0,-131793.0
GA,Habersham County,-168.0,6090.0,-29.0,2620.0,-83.0,-477.0,-244.0,25001.0,-2.0,-4223.0,-659.0,-2516.0,61.0,417.0,40.0,247.0,-120.0,16530.0,15.0,138.0,2325.0,-34.0,-731.0,-20.0,3682.0,27.0,-1704.0,96.0,2735.0,-4.0,-14.0,-225.0,421329.0,-4233.0,-130.0,139.0,-78.0,-155.0,-255.0,-540.0,-229.0,-558.0,-253.0,-3726.0,-128.0,1145.0,14.0,20776.0,4.0,24.0,-172.0,-731.0,-20.0,-19.0,-50.0,-46.0,-201.0,-65.0,-115.0,42.0,-100.0,91.0,-100.0,-116.0,77.0,5333.0,-4.0,5545.0,128.0,1601.0,-239.0,-7891.0
GA,Hall County,14.0,29980.0,162.0,15910.0,500.0,-2966.0,-2797.0,234731.0,-52.0,81831.0,-2425.0,-6837.0,194.0,10717.0,194.0,9861.0,423.0,15867.0,-32.0,247.0,52545.0,188.0,8792.0,671.0,18168.0,-906.0,-10010.0,532.0,13598.0,4.0,583.0,-74.0,2761133.0,10180.0,220.0,4791.0,-49.0,-1327.0,-825.0,-3908.0,-90.0,-615.0,-942.0,-20515.0,-270.0,8281.0,627.0,199251.0,-14.0,783.0,-559.0,109.0,28.0,-21.0,-72.0,-67.0,-596.0,-171.0,75.0,1783.0,-54.0,1659.0,-825.0,-1637.0,1153.0,41828.0,1352.0,43901.0,949.0,6296.0,-996.0,-4061.0
GA,Hancock County,-254.0,1210.0,-25.0,1240.0,-67.0,-571.0,-286.0,-1770.0,-218.0,-2506.0,-96.0,-858.0,2.0,-627.0,-12.0,-670.0,32.0,-901.0,8.0,-35.0,-995.514,4.0,502.0,45.0,1551.0,-88.0,-1128.0,25.0,508.0,-0.0001,-0.0001,-108.0,42486.0,-1731.0,-84.0,-156.0,-14.0,-19.0,-32.0,-388.0,-102.0,-516.0,-50.0,-495.0,-70.0,-110.0,-116.0,-929.0,-0.0001,-0.0001,-156.0,-163.0,-13.0,-6.0,21.0,-16.0,-26.0,-17.0,-142.0,-320.0,-166.0,-307.0,-62.0,-75.0,19.0,-115.0,23.0,-51.0,-11.0,31.0,-248.0,-1446.0
GA,Haralson County,-206.0,3850.0,-134.0,1820.0,-123.0,-1293.0,-912.0,11410.0,-69.0,6242.0,-342.0,-1329.0,-7.0,2393.0,4.0,2219.0,28.0,1661.0,-2.0,10.0,-387.0,12.0,1690.0,59.0,1716.0,-136.0,-1816.0,-3.0,1140.0,-0.0001,-0.0001,-110.0,256779.0,-440.0,-110.0,202.0,-15.0,53.0,-146.0,-210.0,-136.0,-55.0,-135.0,-2375.0,-68.0,2261.0,-148.0,14703.0,7.0,132.0,-282.0,-189.0,-16.0,-7.0,-180.0,-105.0,-113.0,-30.0,-9.0,292.0,-30.0,235.0,-68.0,-201.0,40.0,3239.0,41.0,3749.0,-41.0,1040.0,-134.0,-616.0
GA,Harris County,-98.0,5150.0,-59.0,1800.0,19.0,-375.0,-152.0,73551.0,-14.0,23347.0,-465.0,-1065.0,36.0,1132.0,31.0,1079.0,-137.0,457.0,-8.0,56.0,25058.0,40.0,2069.0,-11.0,1891.0,10.0,-633.0,112.0,2364.0,-2.0,167.0,-101.0,696967.0,4363.0,-52.0,1695.0,-30.0,-181.0,-189.0,-666.0,-133.0,973.0,-203.0,-4114.0,-85.0,4054.0,-22.0,64968.0,-16.0,306.0,-479.0,-565.0,-49.0,-29.0,-33.0,-113.0,-177.0,-67.0,-22.0,-14.0,-33.0,26.0,-20.0,-66.0,125.0,15726.0,62.0,15523.0,171.0,4166.0,-275.0,-2927.0
GA,Hart County,-83.0,3770.0,-42.0,1850.0,-249.0,-82.0,96.0,15162.0,47.0,7698.0,-490.0,-1904.0,-30.0,1910.0,-38.0,1717.0,8.0,969.0,2.0,34.0,9426.0,-6.0,1412.0,12.0,325.0,-50.0,-1211.0,38.0,1147.0,8.0,41.0,-96.0,233290.0,-1556.0,-79.0,166.0,-6.0,-28.0,-86.0,-189.0,-87.0,-142.0,-144.0,-1940.0,-86.0,282.0,-42.0,17470.0,-4.0,160.0,-111.0,-83.0,-6.0,1.0,-21.0,-39.0,-142.0,-30.0,-6.0,169.0,39.0,136.0,-39.0,-55.0,8.0,3585.0,16.0,3390.0,-26.0,1132.0,-1.0,185.0
GA,Heard County,-98.0,1580.0,-33.0,820.0,-82.0,-349.0,-228.0,3707.0,-92.0,2047.0,-77.0,-208.0,25.0,-61.0,27.0,-137.0,16.0,307.0,-26.0,-52.0,780.0,15.0,-557.0,52.0,932.0,-69.0,-756.0,23.0,497.0,-0.0001,-0.0001,-38.0,80850.0,-638.0,-26.0,118.0,4.0,-41.0,-43.0,-47.0,-36.0,18.0,-48.0,-463.0,-36.0,-70.0,-80.0,3374.0,-0.0001,-0.0001,-125.0,-100.0,-8.0,1.0,-22.0,-4.0,-60.0,-28.0,-38.0,-97.0,-25.0,-77.0,-74.0,-64.0,-28.0,582.0,-22.0,765.0,22.0,433.0,-137.0,-362.0
GA,Henry County,-1737.0,36190.0,-57.0,20240.0,872.0,-1987.0,-716.0,74677.0,-1442.0,-2223.0,-4110.0,-13432.0,-4.0,4409.0,55.0,4797.0,581.0,1475.0,-30.0,152.0,4371.0,-63.0,-92.0,733.0,27772.0,-691.0,-11040.0,507.0,11496.0,17.0,-7.0,-1724.0,3258954.0,-17795.0,-1441.0,-1907.0,-115.0,-516.0,-1861.0,-10955.0,-1689.0,-12133.0,-1942.0,-29715.0,-1018.0,2263.0,-1992.0,83502.0,-147.0,-358.0,-2400.0,-3079.0,-165.0,-95.0,-237.0,-480.0,-1182.0,-310.0,470.0,3087.0,395.0,2693.0,-69.0,-108.0,-1078.0,25397.0,-941.0,26768.0,962.0,7047.0,-2696.0,-16478.0
GA,Houston County,-2478.0,26180.0,-282.0,14070.0,-224.0,-9432.0,-6740.0,21684.0,-1500.0,-15704.0,-1846.0,-11307.0,46.0,-3269.0,110.0,-3054.0,20.0,2239.0,-5.0,103.0,10451.0,5.0,3309.0,703.0,28594.0,-189.0,-3825.0,209.0,7357.0,5.0,278.0,-863.0,2083693.0,-23776.0,-523.0,552.0,-112.0,-881.0,-708.0,-1020.0,-643.0,-866.0,-778.0,-12956.0,-236.0,-8710.0,-1543.0,37811.0,-8.0,212.0,-1705.0,-1583.0,-5.0,-40.0,-639.0,-286.0,-824.0,-329.0,138.0,2009.0,160.0,1738.0,-823.0,-2537.0,-558.0,12540.0,-738.0,14332.0,306.0,4178.0,-2716.0,-15748.0
GA,Irwin County,-438.0,1410.0,-17.0,830.0,-29.0,-496.0,-69.0,5611.0,-127.0,-1225.0,-143.0,-2949.0,-84.0,-2797.0,-85.0,-2477.0,-1.0,275.0,-8.0,-34.0,920.0,11.0,242.0,14.0,1137.0,-47.0,-602.0,1.0,235.0,-0.0001,-0.0001,11.0,70804.0,1155.0,-34.0,116.0,0.0,18.0,-16.0,-7.0,13.0,260.0,-9.0,-205.0,0.0,463.0,-369.0,3133.0,3.0,29.0,-88.0,-86.0,-23.0,-7.0,-7.0,-25.0,-29.0,-22.0,-47.0,-58.0,-44.0,-75.0,-53.0,-47.0,-201.0,1411.0,-194.0,1653.0,10.0,840.0,-429.0,-2735.0
GA,Jackson County,139.0,9250.0,43.0,3760.0,-1.0,-382.0,-389.0,72540.0,226.0,26886.0,-1069.0,-2732.0,30.0,2331.0,68.0,1740.0,31.0,3679.0,-13.0,122.0,4985.0,-32.0,282.0,163.0,7251.0,-236.0,-3313.0,173.0,4435.0,2.0,188.0,-383.0,828675.0,-8179.0,-283.0,286.0,-68.0,-340.0,-407.0,-3033.0,-393.0,-2558.0,-445.0,-7259.0,-225.0,1549.0,352.0,50934.0,-34.0,-212.0,-22.0,176.0,6.0,23.0,13.0,-5.0,-238.0,-58.0,-68.0,44.0,-45.0,55.0,-166.0,-236.0,418.0,10200.0,403.0,10745.0,319.0,2994.0,-128.0,-1985.0
GA,Jasper County,-29.0,1990.0,-2.0,1120.0,-48.0,-331.0,-268.0,8671.0,-20.0,1188.0,-168.0,-1102.0,6.0,982.0,15.0,1013.0,-30.0,672.0,9.0,52.0,2.0,-6.0,241.0,59.0,74.0,-78.0,-793.0,51.0,699.0,-0.0001,-0.0001,-49.0,140049.0,-1899.0,-33.0,-199.0,-30.0,-61.0,-26.0,-297.0,-46.0,-459.0,-61.0,-988.0,-14.0,-257.0,-4.0,10786.0,-1.0,2.0,-23.0,-71.0,-5.0,-3.0,40.0,51.0,-57.0,-24.0,-35.0,-34.0,-33.0,-25.0,-53.0,-106.0,15.0,1639.0,-14.0,1584.0,37.0,120.0,-37.0,-709.0
GA,Jeff Davis County,-139.0,1780.0,36.0,1470.0,-346.0,-630.0,-502.0,19033.0,-86.0,3803.0,-137.0,-1551.0,3.0,-15.0,15.0,-16.0,-82.0,-212.0,-11.0,-48.0,-6938.0,6.0,-536.0,-27.0,-598.0,-74.0,-814.0,17.0,190.0,-0.0001,-0.0001,-16.0,109717.0,-2492.0,-24.0,144.0,1.0,4.0,-51.0,29.0,-12.0,222.0,-40.0,-556.0,-24.0,-2231.0,1.0,10925.0,-11.0,5.0,-106.0,-127.0,-20.0,-9.0,13.0,42.0,-81.0,-31.0,-108.0,-413.0,-107.0,-355.0,-179.0,-345.0,23.0,3618.0,-52.0,3472.0,17.0,-300.0,-175.0,-956.0
GA,Jefferson County,-462.0,2600.0,-70.0,2330.0,-251.0,-965.0,-433.0,507.0,-326.0,-5285.0,-166.0,-1389.0,-13.0,-1500.0,6.0,-1506.0,-42.0,-1119.0,-9.0,-8.0,-2368.0,17.0,-27.0,36.0,1046.0,71.0,244.0,80.0,823.0,-0.0001,-0.0001,-132.0,125492.0,-2161.0,-101.0,-37.0,-5.0,-101.0,-53.0,35.0,-121.0,-23.0,-52.0,-595.0,-79.0,289.0,-276.0,1680.0,-10.0,-36.0,-239.0,-229.0,-29.0,-23.0,-24.0,-33.0,-123.0,-46.0,-167.0,-215.0,-148.0,-225.0,-134.0,-238.0,-135.0,1279.0,-151.0,1159.0,21.0,25.0,-459.0,-2609.0
GA,Jenkins County,-270.0,1040.0,-49.0,970.0,-51.0,-487.0,-198.0,-6311.0,-203.0,-4528.0,-69.0,-550.0,-15.0,-237.0,-15.0,-190.0,-40.0,-511.0,-7.0,-38.0,-937.0,-3.0,-117.0,-4.0,-20.0,-10.0,-377.0,2.0,-29.0,-0.0001,-0.0001,-30.0,38104.0,-806.0,-23.0,110.0,-4.0,-29.0,-35.0,-16.0,-27.0,41.0,-40.0,-311.0,-36.0,-212.0,-223.0,-3069.0,-0.0001,-0.0001,-97.0,-110.0,-18.0,-6.0,-71.0,-63.0,-49.0,-20.0,-117.0,-196.0,-84.0,-145.0,-85.0,-81.0,-142.0,-399.0,-191.0,-467.0,-13.0,-111.0,-268.0,-994.0
GA,Johnson County,-25.0,1080.0,-19.0,830.0,-62.0,-144.0,-126.0,3484.0,38.0,2020.0,-64.0,-566.0,16.0,-121.0,4.0,-128.0,-2.0,-203.0,7.0,6.0,-302.0,30.0,359.0,8.0,1080.0,-21.0,-490.0,16.0,459.0,-0.0001,-0.0001,15.0,44334.0,196.0,-2.0,-43.0,3.0,-37.0,2.0,-51.0,16.0,-112.0,-27.0,-165.0,-2.0,39.0,23.0,2282.0,-0.0001,-0.0001,-53.0,-62.0,12.0,4.0,15.0,-24.0,-46.0,-16.0,-13.0,-47.0,-31.0,-23.0,-33.0,-38.0,68.0,348.0,45.0,344.0,34.0,22.0,-41.0,-367.0
GA,Jones County,-179.0,4390.0,-29.0,2380.0,-162.0,-570.0,-327.0,6213.0,-112.0,-177.0,-318.0,-1994.0,-26.0,80.0,-29.0,146.0,32.0,-313.0,11.0,-19.0,669.0,26.0,14.0,73.0,2820.0,-104.0,-1056.0,60.0,2320.0,0.0,-175.0,-142.0,346841.0,-1118.0,-154.0,-45.0,34.0,55.0,-173.0,-577.0,-153.0,-815.0,-135.0,-2477.0,-89.0,870.0,-245.0,4356.0,-6.0,51.0,-223.0,-258.0,-25.0,-23.0,-49.0,-126.0,-139.0,-46.0,3.0,259.0,-5.0,246.0,3.0,-22.0,-150.0,1195.0,-74.0,1322.0,110.0,-626.0,-301.0,-1777.0
GA,Lamar County,-162.0,2680.0,-18.0,1470.0,-105.0,-204.0,-19.0,1631.0,-106.0,5505.0,-234.0,-1032.0,-12.0,190.0,-23.0,206.0,6.0,-895.0,-18.0,14.0,-815.0,-10.0,274.0,-24.0,-767.0,-61.0,-958.0,25.0,921.0,-0.0001,-0.0001,-63.0,161571.0,-2386.0,-50.0,-485.0,-3.0,72.0,-57.0,-277.0,-42.0,-1375.0,-63.0,-1240.0,1.0,73.0,-122.0,2684.0,-6.0,-20.0,-116.0,-67.0,9.0,14.0,9.0,40.0,-78.0,-17.0,-74.0,120.0,-73.0,91.0,2.0,63.0,-26.0,-1777.0,-29.0,-2218.0,32.0,168.0,-165.0,-595.0
GA,Lanier County,-511.0,1180.0,-5.0,770.0,20.0,-473.0,-27.0,-809.0,-341.0,142.0,-145.0,-2531.0,-4.0,-409.0,0.0,-363.0,-46.0,1100.0,13.0,-43.0,-2326.0,-18.0,-614.0,21.0,754.0,-18.0,-382.0,24.0,199.0,-0.0001,-0.0001,-28.0,47525.0,-920.0,-9.0,-16.0,-26.0,-9.0,-58.0,-266.0,-23.0,-246.0,-8.0,-307.0,12.0,-75.0,-339.0,-885.0,-20.0,-49.0,-51.0,-66.0,16.0,-6.0,13.0,29.0,-34.0,-12.0,-267.0,-133.0,-144.0,-129.0,-39.0,-68.0,-275.0,42.0,-268.0,4.0,4.0,-325.0,-477.0,-1766.0
GA,Laurens County,-707.0,7590.0,-68.0,5100.0,-486.0,-1522.0,-739.0,20437.0,-437.0,-20.0,-595.0,-3405.0,-48.0,538.0,-48.0,523.0,-251.0,232.0,4.0,50.0,2837.0,-50.0,-67.0,-63.0,593.0,-227.0,-3766.0,80.0,1845.0,7.0,188.0,-232.0,466417.0,-2346.0,-145.0,30.0,-40.0,-722.0,-219.0,-279.0,-217.0,-942.0,-244.0,-2525.0,-241.0,78.0,-418.0,9292.0,-21.0,-37.0,-380.0,-295.0,-88.0,-50.0,-43.0,-29.0,-251.0,-66.0,-311.0,-465.0,-276.0,-437.0,-257.0,-356.0,-148.0,2636.0,-383.0,2385.0,-32.0,1206.0,-632.0,-3180.0
GA,Lee County,-159.0,4530.0,1.0,2400.0,79.0,-253.0,-85.0,54680.0,-147.0,14232.0,-511.0,-1699.0,132.0,2699.0,123.0,2462.0,3.0,3405.0,-12.0,113.0,6878.0,-14.0,-1378.0,114.0,4457.0,-91.0,-1318.0,89.0,2271.0,7.0,-48.0,-50.0,534105.0,2903.0,-97.0,1120.0,-27.0,-4.0,-92.0,-289.0,-48.0,1283.0,-141.0,-2913.0,42.0,2292.0,-105.0,42036.0,-16.0,7.0,-185.0,-194.0,-46.0,-21.0,-1.0,-90.0,-118.0,-27.0,15.0,221.0,9.0,211.0,-32.0,-20.0,-69.0,9432.0,-67.0,9401.0,89.0,2623.0,-248.0,-1207.0
GA,Liberty County,-1537.0,9320.0,-113.0,5400.0,-1216.0,-1941.0,-417.0,-22734.0,-1549.0,-27283.0,-896.0,-2919.0,30.0,156.0,66.0,-460.0,61.0,191.0,14.0,-39.0,-969.0,-33.0,14.0,89.0,3191.0,-126.0,-162.0,99.0,1850.0,-0.0001,-0.0001,-200.0,431703.0,-6729.0,-155.0,-165.0,6.0,-388.0,-361.0,-543.0,-209.0,-1185.0,-295.0,-5712.0,-46.0,571.0,-1475.0,-13341.0,-18.0,-58.0,-707.0,-854.0,-42.0,-11.0,-222.0,-155.0,-261.0,-46.0,-248.0,-95.0,-214.0,-135.0,-220.0,-249.0,-1099.0,-1199.0,-1135.0,-1296.0,-67.0,-595.0,-1473.0,-4910.0
GA,Lincoln County,-22.0,1160.0,15.0,720.0,135.0,-121.0,-98.0,5927.0,-24.0,1571.0,-111.0,-484.0,25.0,336.0,3.0,270.0,14.0,-304.0,-3.0,-14.0,-888.0,35.0,268.0,9.0,1029.0,-32.0,-336.0,51.0,606.0,-0.0001,-0.0001,20.0,73600.0,812.0,14.0,172.0,5.0,14.0,23.0,170.0,25.0,438.0,-14.0,-266.0,32.0,82.0,11.0,4944.0,-4.0,1.0,-61.0,8.0,-15.0,0.0,-6.0,12.0,-28.0,-1.0,-54.0,-108.0,-43.0,-88.0,-53.0,-54.0,51.0,886.0,53.0,869.0,66.0,51.0,-65.0,-537.0
GA,Long County,-45.0,1500.0,26.0,1070.0,-137.0,33.0,71.0,9369.0,-61.0,3976.0,-154.0,-397.0,-20.0,-349.0,-17.0,-246.0,39.0,-156.0,-10.0,-23.0,-1127.0,6.0,-263.0,87.0,2380.0,-22.0,-160.0,28.0,352.0,-0.0001,-0.0001,12.0,78320.0,310.0,22.0,45.0,-12.0,-38.0,7.0,84.0,9.0,91.0,1.0,-308.0,5.0,-145.0,27.0,1720.0,-20.0,-34.0,30.0,45.0,25.0,11.0,101.0,85.0,-31.0,-16.0,-43.0,-39.0,-53.0,-89.0,-6.0,76.0,29.0,-48.0,60.0,172.0,-38.0,-130.0,-40.0,-473.0
GA,Lowndes County,-6634.0,19930.0,-71.0,9390.0,-192.0,-4566.0,-973.0,-36565.0,-5406.0,-63609.0,-2082.0,-18174.0,-188.0,5945.0,-125.0,6406.0,48.0,638.0,-8.0,-253.0,2442.0,11.0,-175.0,99.0,4796.0,-470.0,-5161.0,62.0,3299.0,0.0,40.0,-653.0,1115771.0,-11379.0,-433.0,-996.0,-64.0,-269.0,-517.0,-801.0,-636.0,-1483.0,-599.0,-8390.0,-349.0,2926.0,-5860.0,-14945.0,-21.0,133.0,-692.0,-474.0,27.0,26.0,-99.0,-14.0,-304.0,-80.0,-517.0,171.0,-436.0,-34.0,-420.0,-482.0,-5239.0,1541.0,-5261.0,1130.0,23.0,409.0,-6673.0,-22741.0
GA,Lumpkin County,48.0,4630.0,35.0,1240.0,-52.0,-175.0,-202.0,34320.0,-32.0,7568.0,-354.0,-3672.0,28.0,852.0,48.0,718.0,36.0,1285.0,-12.0,125.0,4114.0,-50.0,717.0,114.0,5230.0,-157.0,-1700.0,142.0,2886.0,6.0,150.0,-120.0,319783.0,-2232.0,-145.0,332.0,32.0,22.0,-128.0,-74.0,-114.0,322.0,-132.0,-2174.0,-31.0,90.0,167.0,29396.0,-7.0,22.0,-57.0,38.0,33.0,14.0,-19.0,58.0,-98.0,-39.0,-62.0,-288.0,-89.0,-279.0,-125.0,-158.0,165.0,-373.0,119.0,-436.0,111.0,-12.0,-64.0,-252.0
GA,McDuffie County,-228.0,3420.0,-19.0,2480.0,-232.0,-415.0,-152.0,10658.0,-154.0,665.0,-229.0,-691.0,-2.0,2078.0,7.0,1811.0,44.0,899.0,2.0,47.0,15.0,5.0,297.0,-3.0,1448.0,-35.0,-401.0,40.0,1312.0,-0.0001,-0.0001,-138.0,192897.0,-1219.0,-137.0,-115.0,-33.0,-87.0,-99.0,-190.0,-104.0,175.0,-82.0,-1020.0,-72.0,187.0,-157.0,10174.0,0.0,90.0,-127.0,-143.0,-7.0,0.0,-10.0,19.0,-90.0,-28.0,-98.0,55.0,-87.0,65.0,-79.0,-47.0,-55.0,2146.0,-66.0,2212.0,4.0,719.0,-166.0,-1211.0
GA,McIntosh County,-30.0,1950.0,-6.0,1160.0,-85.0,-187.0,-108.0,-2010.0,1.0,3544.0,-84.0,-415.0,53.0,-120.0,48.0,-398.0,-34.0,7.0,9.0,-8.0,-7338.0,-6.0,-517.0,41.0,-14.0,-6.0,-400.0,41.0,831.0,-0.0001,-0.0001,10.0,112692.0,-2936.0,19.0,-68.0,15.0,-8.0,30.0,197.0,20.0,109.0,23.0,-78.0,24.0,276.0,-38.0,71.0,-10.0,-22.0,-114.0,-101.0,17.0,8.0,-27.0,-65.0,-64.0,-47.0,-35.0,23.0,-22.0,66.0,-3.0,-13.0,-21.0,194.0,-45.0,134.0,3.0,-371.0,-62.0,-410.0
